3142,Medium variant,Solomon Islands,,90,Country,928,2045-2050,80.4,189.3,118.7,107.1,110.0,26.8,1.4
3143,Medium variant,Solomon Islands,,90,Country,928,2050-2055,78.7,182.8,111.0,101.5,108.0,24.8,1.1
3144,Medium variant,Solomon Islands,,90,Country,928,2055-2060,76.3,175.7,104.3,96.8,105.8,23.1,0.9
3145,Medium variant,Solomon Islands,,90,Country,928,2060-2065,73.7,169.0,99.2,93.4,104.2,21.7,0.7
3146,Medium variant,Solomon Islands,,90,Country,928,2065-2070,70.3,161.7,94.8,90.6,102.4,20.5,0.6
3147,Medium variant,Solomon Islands,,90,Country,928,2070-2075,66.7,154.6,91.5,88.8,100.8,19.4,0.5
3148,Medium variant,Solomon Islands,,90,Country,928,2075-2080,62.6,147.3,88.9,87.6,99.4,18.6,0.5
3149,Medium variant,Solomon Islands,,90,Country,928,2080-2085,58.1,139.6,86.8,87.0,97.7,17.8,0.4
3150,Medium variant,Solomon Islands,,90,Country,928,2085-2090,53.5,131.9,85.4,86.9,96.1,17.1,0.4
3151,Medium variant,Solomon Islands,,90,Country,928,2090-2095,48.7,124.1,84.4,87.4,94.4,16.5,0.3
3152,Medium variant,Solomon Islands,,90,Country,928,2095-2100,44.0,116.5,84.1,88.6,92.9,16.1,0.3
3153,Medium variant,Vanuatu,,548,Country,928,2020-2025,46.8,179.0,192.7,149.6,99.1,45.0,11.6
3154,Medium variant,Vanuatu,,548,Country,928,2025-2030,44.2,169.5,184.4,143.8,94.8,42.7,10.1
3155,Medium variant,Vanuatu,,548,Country,928,2030-2035,41.8,161.0,177.2,138.9,91.2,40.7,8.9
3156,Medium variant,Vanuatu,,548,Country,928,2035-2040,39.6,153.3,171.1,135.0,88.3,39.0,7.8
3157,Medium variant,Vanuatu,,548,Country,928,2040-2045,37.4,145.8,165.2,131.3,85.5,37.2,6.9
3158,Medium variant,Vanuatu,,548,Country,928,2045-2050,35.4,139.1,160.3,128.6,83.3,35.7,6.1
3159,Medium variant,Vanuatu,,548,Country,928,2050-2055,33.4,132.5,155.6,126.1,81.2,34.2,5.4
3160,Medium variant,Vanuatu,,548,Country,928,2055-2060,31.5,126.2,151.2,123.9,79.3,32.8,4.8
3161,Medium variant,Vanuatu,,548,Country,928,2060-2065,29.7,120.4,147.4,122.3,77.8,31.6,4.3
3162,Medium variant,Vanuatu,,548,Country,928,2065-2070,27.9,114.5,143.5,120.8,76.2,30.3,3.9
3163,Medium variant,Vanuatu,,548,Country,928,2070-2075,26.1,108.4,139.3,119.0,74.6,28.9,3.4
3164,Medium variant,Vanuatu,,548,Country,928,2075-2080,24.4,102.8,135.7,117.8,73.3,27.7,3.1
3165,Medium variant,Vanuatu,,548,Country,928,2080-2085,22.7,97.1,132.1,116.6,71.9,26.4,2.8
3166,Medium variant,Vanuatu,,548,Country,928,2085-2090,21.1,91.9,128.9,115.8,70.9,25.3,2.5
3167,Medium variant,Vanuatu,,548,Country,928,2090-2095,19.5,86.5,125.2,114.7,69.6,24.1,2.2
3168,Medium variant,Vanuatu,,548,Country,928,2095-2100,18.2,81.8,122.7,114.7,69.0,23.1,2.0
3169,Medium variant,Micronesia,,954,Subregion,1835,2020-2025,22.9,97.5,160.1,160.2,82.0,19.3,2.4
3170,Medium variant,Micronesia,,954,Subregion,1835,2025-2030,18.7,87.4,154.2,158.4,79.8,17.1,2.0
3171,Medium variant,Micronesia,,954,Subregion,1835,2030-2035,15.3,77.9,150.3,155.0,77.2,15.1,1.7
3172,Medium variant,Micronesia,,954,Subregion,1835,2035-2040,12.7,69.0,147.1,153.1,73.7,13.5,1.4
3173,Medium variant,Micronesia,,954,Subregion,1835,2040-2045,10.9,61.9,143.3,155.3,71.6,12.4,1.2
3174,Medium variant,Micronesia,,954,Subregion,1835,2045-2050,9.5,56.7,139.8,157.3,71.4,11.6,1.1
3175,Medium variant,Micronesia,,954,Subregion,1835,2050-2055,8.4,52.7,136.2,157.3,71.5,10.8,1.0
3176,Medium variant,Micronesia,,954,Subregion,1835,2055-2060,7.3,49.1,133.1,155.3,71.0,10.2,0.9
3177,Medium variant,Micronesia,,954,Subregion,1835,2060-2065,6.4,45.4,130.5,152.7,69.9,9.6,0.8
3178,Medium variant,Micronesia,,954,Subregion,1835,2065-2070,5.8,42.2,128.6,151.7,69.0,9.3,0.8
3179,Medium variant,Micronesia,,954,Subregion,1835,2070-2075,5.3,39.8,126.5,151.8,68.6,9.1,0.7
3180,Medium variant,Micronesia,,954,Subregion,1835,2075-2080,4.9,37.9,124.5,151.8,68.7,8.9,0.6
3181,Medium variant,Micronesia,,954,Subregion,1835,2080-2085,4.6,36.5,122.4,150.6,69.0,8.8,0.6
3182,Medium variant,Micronesia,,954,Subregion,1835,2085-2090,4.3,35.2,120.6,148.8,69.0,8.7,0.6
3183,Medium variant,Micronesia,,954,Subregion,1835,2090-2095,4.1,33.9,118.8,146.8,68.9,8.6,0.5
3184,Medium variant,Micronesia,,954,Subregion,1835,2095-2100,4.0,32.9,117.2,145.4,69.0,8.7,0.5
3185,Medium variant,Guam,,316,Country,954,2020-2025,26.2,100.1,123.0,116.2,66.7,14.2,1.2
3186,Medium variant,Guam,,316,Country,954,2025-2030,21.7,91.0,118.0,117.8,68.4,13.6,1.1
3187,Medium variant,Guam,,316,Country,954,2030-2035,18.3,83.2,113.8,119.4,70.0,13.1,0.9
3188,Medium variant,Guam,,316,Country,954,2035-2040,15.5,76.1,109.5,120.1,71.0,12.6,0.8
3189,Medium variant,Guam,,316,Country,954,2040-2045,13.3,70.1,105.9,120.8,72.0,12.2,0.8
3190,Medium variant,Guam,,316,Country,954,2045-2050,11.5,65.0,102.9,121.5,72.9,11.9,0.7
3191,Medium variant,Guam,,316,Country,954,2050-2055,10.2,60.7,100.6,122.4,73.8,11.6,0.6
3192,Medium variant,Guam,,316,Country,954,2055-2060,9.1,57.1,98.8,123.1,74.5,11.5,0.6
3193,Medium variant,Guam,,316,Country,954,2060-2065,8.2,53.8,97.1,123.6,75.0,11.3,0.6
3194,Medium variant,Guam,,316,Country,954,2065-2070,7.6,51.2,96.0,124.2,75.5,11.3,0.5
3195,Medium variant,Guam,,316,Country,954,2070-2075,7.0,49.0,95.4,125.0,75.9,11.3,0.5
3196,Medium variant,Guam,,316,Country,954,2075-2080,6.6,47.0,94.7,125.0,75.8,11.3,0.5
3197,Medium variant,Guam,,316,Country,954,2080-2085,6.3,45.4,94.6,125.5,75.8,11.4,0.5
3198,Medium variant,Guam,,316,Country,954,2085-2090,6.1,44.1,94.6,125.7,75.6,11.5,0.5
3199,Medium variant,Guam,,316,Country,954,2090-2095,5.9,43.0,95.0,126.0,75.2,11.7,0.5
3200,Medium variant,Guam,,316,Country,954,2095-2100,5.9,42.2,95.5,126.1,74.7,11.9,0.5
3201,Medium variant,Kiribati,,296,Country,954,2020-2025,12.3,83.4,203.8,235.6,116.8,25.7,4.2
3202,Medium variant,Kiribati,,296,Country,954,2025-2030,9.5,70.4,197.5,236.9,111.9,21.1,3.1
3203,Medium variant,Kiribati,,296,Country,954,2030-2035,7.5,60.0,191.4,237.1,107.3,17.5,2.3
3204,Medium variant,Kiribati,,296,Country,954,2035-2040,6.0,51.5,184.9,235.4,102.8,14.7,1.8
3205,Medium variant,Kiribati,,296,Country,954,2040-2045,4.9,44.8,179.2,233.5,99.0,12.6,1.4
3206,Medium variant,Kiribati,,296,Country,954,2045-2050,4.1,39.4,173.7,230.8,95.5,10.9,1.1
3207,Medium variant,Kiribati,,296,Country,954,2050-2055,3.4,35.0,168.1,226.9,92.1,9.5,0.9
3208,Medium variant,Kiribati,,296,Country,954,2055-2060,3.0,31.6,163.4,223.2,89.3,8.5,0.7
3209,Medium variant,Kiribati,,296,Country,954,2060-2065,2.6,28.8,158.3,218.1,86.5,7.7,0.6
3210,Medium variant,Kiribati,,296,Country,954,2065-2070,2.4,26.6,153.9,213.3,84.2,7.1,0.5
3211,Medium variant,Kiribati,,296,Country,954,2070-2075,2.2,24.8,149.1,207.3,81.8,6.5,0.5
3212,Medium variant,Kiribati,,296,Country,954,2075-2080,2.0,23.5,145.1,201.8,79.9,6.2,0.4
3213,Medium variant,Kiribati,,296,Country,954,2080-2085,1.9,22.4,141.0,195.7,78.1,5.9,0.4
3214,Medium variant,Kiribati,,296,Country,954,2085-2090,1.9,21.8,137.6,190.2,76.7,5.8,0.4
3215,Medium variant,Kiribati,,296,Country,954,2090-2095,1.8,21.3,133.9,184.1,75.2,5.7,0.3
3216,Medium variant,Kiribati,,296,Country,954,2095-2100,1.9,21.2,130.9,178.6,74.2,5.7,0.3
3217,Medium variant,Micronesia (Fed. States of),,583,Country,954,2020-2025,10.4,70.5,171.7,198.3,98.4,21.7,3.5
3218,Medium variant,Micronesia (Fed. States of),,583,Country,954,2025-2030,8.0,58.9,164.2,196.6,93.1,17.7,2.6
3219,Medium variant,Micronesia (Fed. States of),,583,Country,954,2030-2035,6.3,50.1,157.6,194.6,88.5,14.7,1.9
3220,Medium variant,Micronesia (Fed. States of),,583,Country,954,2035-2040,5.1,43.0,150.9,191.2,84.2,12.3,1.5
3221,Medium variant,Micronesia (Fed. States of),,583,Country,954,2040-2045,4.2,37.6,145.3,188.0,80.7,10.6,1.2
3222,Medium variant,Micronesia (Fed. States of),,583,Country,954,2045-2050,3.6,33.4,140.1,184.5,77.6,9.3,1.0
3223,Medium variant,Micronesia (Fed. States of),,583,Country,954,2050-2055,3.1,30.1,135.5,180.8,75.0,8.3,0.8
3224,Medium variant,Micronesia (Fed. States of),,583,Country,954,2055-2060,2.8,27.5,130.8,176.2,72.5,7.5,0.7
3225,Medium variant,Micronesia (Fed. States of),,583,Country,954,2060-2065,2.5,25.6,126.8,171.8,70.5,7.0,0.6
3226,Medium variant,Micronesia (Fed. States of),,583,Country,954,2065-2070,2.3,24.3,123.5,167.9,69.0,6.6,0.5
3227,Medium variant,Micronesia (Fed. States of),,583,Country,954,2070-2075,2.3,23.3,120.4,163.6,67.7,6.4,0.5
3228,Medium variant,Micronesia (Fed. States of),,583,Country,954,2075-2080,2.2,22.9,117.9,159.8,66.8,6.3,0.4
3229,Medium variant,Micronesia (Fed. States of),,583,Country,954,2080-2085,2.2,22.8,115.9,156.3,66.4,6.3,0.4
3230,Medium variant,Micronesia (Fed. States of),,583,Country,954,2085-2090,2.3,23.1,114.1,153.0,66.1,6.5,0.4
3231,Medium variant,Micronesia (Fed. States of),,583,Country,954,2090-2095,2.5,23.6,112.4,149.4,66.0,6.7,0.4
3232,Medium variant,Micronesia (Fed. States of),,583,Country,954,2095-2100,2.7,24.6,110.9,146.1,66.1,7.1,0.4
3233,Medium variant,Polynesia,12,957,Subregion,1835,2020-2025,27.5,100.6,153.0,135.0,84.3,26.7,3.1
3234,Medium variant,Polynesia,12,957,Subregion,1835,2025-2030,25.4,93.0,148.6,134.3,83.8,25.4,3.1
3235,Medium variant,Polynesia,12,957,Subregion,1835,2030-2035,23.3,86.5,145.2,132.6,83.6,25.2,3.0
3236,Medium variant,Polynesia,12,957,Subregion,1835,2035-2040,21.9,80.9,143.1,131.4,82.6,24.9,3.2
3237,Medium variant,Polynesia,12,957,Subregion,1835,2040-2045,20.4,75.2,142.1,131.1,82.1,24.2,3.6
3238,Medium variant,Polynesia,12,957,Subregion,1835,2045-2050,18.7,70.1,137.8,131.4,82.0,23.7,3.7
3239,Medium variant,Polynesia,12,957,Subregion,1835,2050-2055,17.0,66.1,134.0,129.2,82.2,23.1,3.7
3240,Medium variant,Polynesia,12,957,Subregion,1835,2055-2060,15.5,62.6,132.4,127.8,80.5,22.6,3.5
3241,Medium variant,Polynesia,12,957,Subregion,1835,2060-2065,14.1,59.4,131.1,127.9,78.8,21.8,3.2
3242,Medium variant,Polynesia,12,957,Subregion,1835,2065-2070,12.8,56.5,129.7,128.0,78.3,20.9,3.0
3243,Medium variant,Polynesia,12,957,Subregion,1835,2070-2075,11.7,53.7,127.7,127.8,77.9,20.2,2.8
3244,Medium variant,Polynesia,12,957,Subregion,1835,2075-2080,10.5,51.1,125.3,127.3,77.1,19.5,2.4
3245,Medium variant,Polynesia,12,957,Subregion,1835,2080-2085,9.5,48.7,122.8,126.6,76.2,18.7,2.1
3246,Medium variant,Polynesia,12,957,Subregion,1835,2085-2090,8.5,46.6,120.7,126.3,75.0,17.8,1.7
3247,Medium variant,Polynesia,12,957,Subregion,1835,2090-2095,7.7,44.8,119.0,126.3,73.8,17.0,1.5
3248,Medium variant,Polynesia,12,957,Subregion,1835,2095-2100,7.0,43.2,117.5,126.4,72.7,16.2,1.3
3249,Medium variant,French Polynesia,,258,Country,957,2020-2025,37.7,84.4,93.8,85.6,54.8,18.4,1.4
3250,Medium variant,French Polynesia,,258,Country,957,2025-2030,36.4,78.0,89.9,85.2,55.0,18.7,1.3
3251,Medium variant,French Polynesia,,258,Country,957,2030-2035,34.8,72.6,87.0,85.3,55.3,18.9,1.3
3252,Medium variant,French Polynesia,,258,Country,957,2035-2040,33.1,68.0,85.0,86.1,56.0,19.1,1.3
3253,Medium variant,French Polynesia,,258,Country,957,2040-2045,31.1,63.8,83.4,87.0,56.5,19.1,1.2
3254,Medium variant,French Polynesia,,258,Country,957,2045-2050,29.0,60.4,82.8,88.8,57.5,19.2,1.2
3255,Medium variant,French Polynesia,,258,Country,957,2050-2055,26.7,57.4,82.7,90.9,58.4,19.1,1.2
3256,Medium variant,French Polynesia,,258,Country,957,2055-2060,24.3,54.7,83.1,93.4,59.5,19.0,1.1
3257,Medium variant,French Polynesia,,258,Country,957,2060-2065,21.8,52.4,84.0,96.3,60.7,18.8,1.1
3258,Medium variant,French Polynesia,,258,Country,957,2065-2070,19.4,50.2,85.3,99.5,61.7,18.4,1.1
3259,Medium variant,French Polynesia,,258,Country,957,2070-2075,16.9,48.1,86.7,102.7,62.7,17.8,1.0
3260,Medium variant,French Polynesia,,258,Country,957,2075-2080,14.5,46.1,88.3,106.0,63.4,17.1,1.0
3261,Medium variant,French Polynesia,,258,Country,957,2080-2085,12.2,44.1,90.2,109.3,64.0,16.3,0.9
3262,Medium variant,French Polynesia,,258,Country,957,2085-2090,10.1,42.2,92.3,112.8,64.5,15.4,0.8
3263,Medium variant,French Polynesia,,258,Country,957,2090-2095,8.2,40.5,94.6,116.3,64.8,14.4,0.8
3264,Medium variant,French Polynesia,,258,Country,957,2095-2100,6.6,38.6,96.8,119.5,64.7,13.3,0.7
3265,Medium variant,Samoa,,882,Country,957,2020-2025,20.9,124.0,219.7,193.7,133.8,39.6,3.8
3266,Medium variant,Samoa,,882,Country,957,2025-2030,18.5,113.0,211.3,184.5,128.6,37.5,3.4
3267,Medium variant,Samoa,,882,Country,957,2030-2035,16.5,103.3,203.3,176.1,123.8,35.5,3.1
3268,Medium variant,Samoa,,882,Country,957,2035-2040,14.8,95.0,196.2,169.0,119.5,33.8,2.8
3269,Medium variant,Samoa,,882,Country,957,2040-2045,13.4,87.8,189.5,162.8,115.5,32.2,2.5
3270,Medium variant,Samoa,,882,Country,957,2045-2050,12.2,81.5,183.1,157.0,111.8,30.7,2.3
3271,Medium variant,Samoa,,882,Country,957,2050-2055,11.2,76.0,177.3,152.1,108.4,29.3,2.1
3272,Medium variant,Samoa,,882,Country,957,2055-2060,10.3,71.0,171.6,147.6,105.1,28.0,2.0
3273,Medium variant,Samoa,,882,Country,957,2060-2065,9.6,66.6,166.1,143.5,101.9,26.8,1.8
3274,Medium variant,Samoa,,882,Country,957,2065-2070,8.9,62.8,160.8,139.8,99.0,25.6,1.7
3275,Medium variant,Samoa,,882,Country,957,2070-2075,8.4,59.2,155.5,136.3,96.0,24.5,1.6
3276,Medium variant,Samoa,,882,Country,957,2075-2080,7.9,56.0,150.1,132.9,92.9,23.4,1.4
3277,Medium variant,Samoa,,882,Country,957,2080-2085,7.5,53.1,144.9,129.9,90.0,22.3,1.3
3278,Medium variant,Samoa,,882,Country,957,2085-2090,7.1,50.6,139.9,127.2,87.2,21.3,1.2
3279,Medium variant,Samoa,,882,Country,957,2090-2095,6.8,48.5,135.4,125.1,84.8,20.4,1.2
3280,Medium variant,Samoa,,882,Country,957,2095-2100,6.6,46.6,131.2,123.3,82.5,19.6,1.1
3281,Medium variant,Tonga,,776,Country,957,2020-2025,13.0,90.3,194.2,213.1,123.7,36.4,8.4
3282,Medium variant,Tonga,,776,Country,957,2025-2030,11.6,82.2,187.5,209.2,117.1,32.2,7.5
3283,Medium variant,Tonga,,776,Country,957,2030-2035,10.5,75.2,181.0,205.0,111.0,28.7,6.8
3284,Medium variant,Tonga,,776,Country,957,2035-2040,9.5,69.1,175.0,201.0,105.6,25.8,6.1
3285,Medium variant,Tonga,,776,Country,957,2040-2045,8.7,64.0,169.7,197.4,101.0,23.4,5.5
3286,Medium variant,Tonga,,776,Country,957,2045-2050,8.0,59.6,164.5,193.6,96.8,21.3,5.0
3287,Medium variant,Tonga,,776,Country,957,2050-2055,7.5,55.7,159.5,189.7,92.9,19.5,4.5
3288,Medium variant,Tonga,,776,Country,957,2055-2060,7.0,52.4,155.2,186.2,89.5,18.1,4.1
3289,Medium variant,Tonga,,776,Country,957,2060-2065,6.6,49.4,150.4,182.0,86.2,16.8,3.7
3290,Medium variant,Tonga,,776,Country,957,2065-2070,6.2,46.8,145.9,177.8,83.2,15.7,3.3
3291,Medium variant,Tonga,,776,Country,957,2070-2075,5.9,44.4,141.2,173.2,80.3,14.7,3.0
3292,Medium variant,Tonga,,776,Country,957,2075-2080,5.6,42.4,136.8,168.7,77.7,13.9,2.7
3293,Medium variant,Tonga,,776,Country,957,2080-2085,5.4,40.7,132.7,164.5,75.4,13.3,2.5
3294,Medium variant,Tonga,,776,Country,957,2085-2090,5.3,39.4,129.1,160.6,73.6,12.8,2.2
3295,Medium variant,Tonga,,776,Country,957,2090-2095,5.2,38.3,125.8,156.9,72.0,12.3,2.0
3296,Medium variant,Tonga,,776,Country,957,2095-2100,5.2,37.5,122.7,153.4,70.6,12.1,1.8
3297,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2020-2025,11.4,50.4,94.4,104.5,58.5,13.6,0.9
3298,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2025-2030,8.2,41.0,94.0,113.2,64.9,15.3,1.0
3299,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2030-2035,7.5,39.3,93.6,115.6,68.4,16.6,1.1
3300,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2035-2040,6.9,37.7,93.4,116.9,71.0,17.7,1.2
3301,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2040-2045,6.5,36.3,93.1,117.9,72.6,18.7,1.3
3302,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2045-2050,6.2,35.4,93.0,119.2,73.9,19.5,1.4
3303,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2050-2055,6.0,34.9,93.0,120.5,74.9,20.0,1.4
3304,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2055-2060,5.9,34.6,93.1,121.7,75.5,20.1,1.4
3305,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2060-2065,5.8,34.5,93.4,122.6,75.7,20.0,1.4
3306,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2065-2070,5.8,34.5,93.6,123.0,75.9,19.8,1.4
3307,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2070-2075,5.8,34.5,93.8,123.3,76.0,19.8,1.4
3308,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2075-2080,5.8,34.6,94.1,123.5,76.2,19.8,1.4
3309,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2080-2085,5.8,34.7,94.3,123.9,76.4,19.9,1.4
3310,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2085-2090,5.8,34.8,94.5,124.2,76.5,19.9,1.4
3311,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2090-2095,5.8,34.8,94.6,124.4,76.5,19.9,1.4
3312,Medium variant,EUROPE AND NORTHERN AMERICA,,1829,SDG region,1828,2095-2100,5.8,34.8,94.7,124.6,76.5,19.8,1.4
3313,Medium variant,EUROPE,,917,SDG subregion,1829,2020-2025,10.6,45.9,91.9,101.3,58.4,13.9,0.9
3314,Medium variant,EUROPE,,917,SDG subregion,1829,2025-2030,9.0,41.9,90.4,106.5,63.4,15.8,1.0
3315,Medium variant,EUROPE,,917,SDG subregion,1829,2030-2035,7.9,39.3,89.8,109.6,68.5,17.8,1.2
3316,Medium variant,EUROPE,,917,SDG subregion,1829,2035-2040,7.1,36.9,89.7,111.6,72.5,19.7,1.3
3317,Medium variant,EUROPE,,917,SDG subregion,1829,2040-2045,6.4,34.6,89.4,113.2,75.0,21.3,1.5
3318,Medium variant,EUROPE,,917,SDG subregion,1829,2045-2050,6.0,33.0,88.8,115.0,76.7,22.4,1.7
3319,Medium variant,EUROPE,,917,SDG subregion,1829,2050-2055,5.6,31.9,88.3,116.8,78.1,23.0,1.8
3320,Medium variant,EUROPE,,917,SDG subregion,1829,2055-2060,5.4,31.3,88.1,118.2,79.1,23.2,1.7
3321,Medium variant,EUROPE,,917,SDG subregion,1829,2060-2065,5.3,31.1,88.3,119.3,79.6,23.1,1.7
3322,Medium variant,EUROPE,,917,SDG subregion,1829,2065-2070,5.2,31.1,88.8,119.8,80.0,23.1,1.7
3323,Medium variant,EUROPE,,917,SDG subregion,1829,2070-2075,5.1,31.1,89.2,120.4,80.3,23.1,1.7
3324,Medium variant,EUROPE,,917,SDG subregion,1829,2075-2080,5.1,31.1,89.4,120.7,80.5,23.2,1.7
3325,Medium variant,EUROPE,,917,SDG subregion,1829,2080-2085,5.1,31.1,89.5,121.1,80.7,23.2,1.7
3326,Medium variant,EUROPE,,917,SDG subregion,1829,2085-2090,5.1,31.2,89.5,121.4,80.9,23.3,1.7
3327,Medium variant,EUROPE,,917,SDG subregion,1829,2090-2095,5.1,31.2,89.6,121.6,81.0,23.3,1.7
3328,Medium variant,EUROPE,,917,SDG subregion,1829,2095-2100,5.1,31.2,89.7,121.8,81.2,23.3,1.7
3329,Medium variant,Eastern Europe,,923,Subregion,917,2020-2025,17.2,66.3,104.7,89.2,45.9,10.5,0.5
3330,Medium variant,Eastern Europe,,923,Subregion,917,2025-2030,14.2,59.2,104.3,95.0,52.1,13.0,0.6
3331,Medium variant,Eastern Europe,,923,Subregion,917,2030-2035,11.8,53.1,103.6,99.9,57.5,15.4,0.7
3332,Medium variant,Eastern Europe,,923,Subregion,917,2035-2040,10.2,47.8,102.8,104.0,62.4,17.5,0.7
3333,Medium variant,Eastern Europe,,923,Subregion,917,2040-2045,9.1,43.4,101.8,107.1,66.6,19.6,0.8
3334,Medium variant,Eastern Europe,,923,Subregion,917,2045-2050,8.2,40.1,100.5,110.1,69.9,21.2,0.8
3335,Medium variant,Eastern Europe,,923,Subregion,917,2050-2055,7.4,37.8,99.3,112.6,72.4,22.3,0.9
3336,Medium variant,Eastern Europe,,923,Subregion,917,2055-2060,6.8,36.3,98.6,114.7,73.9,22.8,0.9
3337,Medium variant,Eastern Europe,,923,Subregion,917,2060-2065,6.4,35.3,98.6,116.7,74.6,22.6,0.9
3338,Medium variant,Eastern Europe,,923,Subregion,917,2065-2070,6.1,35.0,98.9,117.5,74.9,22.5,0.9
3339,Medium variant,Eastern Europe,,923,Subregion,917,2070-2075,6.0,34.8,99.4,118.3,75.2,22.4,0.9
3340,Medium variant,Eastern Europe,,923,Subregion,917,2075-2080,5.9,34.8,99.6,118.7,75.5,22.4,0.9
3341,Medium variant,Eastern Europe,,923,Subregion,917,2080-2085,5.9,34.9,99.7,118.9,75.7,22.5,0.9
3342,Medium variant,Eastern Europe,,923,Subregion,917,2085-2090,5.9,34.9,99.7,119.2,75.9,22.5,0.9
3343,Medium variant,Eastern Europe,,923,Subregion,917,2090-2095,5.9,34.9,99.7,119.3,75.9,22.5,0.9
3344,Medium variant,Eastern Europe,,923,Subregion,917,2095-2100,5.9,35.0,99.9,119.5,76.1,22.6,0.9
3345,Medium variant,Belarus,,112,Country,923,2020-2025,10.7,68.6,115.8,94.9,48.3,8.3,0.3
3346,Medium variant,Belarus,,112,Country,923,2025-2030,8.1,57.2,114.1,102.9,57.4,10.2,0.3
3347,Medium variant,Belarus,,112,Country,923,2030-2035,6.3,48.1,111.5,108.9,65.5,12.1,0.3
3348,Medium variant,Belarus,,112,Country,923,2035-2040,5.0,41.2,108.7,113.2,72.3,14.0,0.3
3349,Medium variant,Belarus,,112,Country,923,2040-2045,4.2,36.1,106.3,116.4,77.5,15.7,0.3
3350,Medium variant,Belarus,,112,Country,923,2045-2050,3.6,32.4,104.2,118.6,81.1,17.1,0.3
3351,Medium variant,Belarus,,112,Country,923,2050-2055,3.3,30.0,102.9,120.4,83.1,18.2,0.4
3352,Medium variant,Belarus,,112,Country,923,2055-2060,3.2,28.6,102.3,121.9,83.8,19.1,0.4
3353,Medium variant,Belarus,,112,Country,923,2060-2065,3.1,28.0,102.2,123.2,83.2,19.5,0.4
3354,Medium variant,Belarus,,112,Country,923,2065-2070,3.1,28.0,102.3,123.3,83.2,19.5,0.4
3355,Medium variant,Belarus,,112,Country,923,2070-2075,3.1,28.1,102.4,123.4,83.3,19.5,0.4
3356,Medium variant,Belarus,,112,Country,923,2075-2080,3.1,28.1,102.4,123.4,83.3,19.5,0.4
3357,Medium variant,Belarus,,112,Country,923,2080-2085,3.1,28.1,102.5,123.5,83.4,19.5,0.4
3358,Medium variant,Belarus,,112,Country,923,2085-2090,3.1,28.1,102.5,123.6,83.4,19.5,0.4
3359,Medium variant,Belarus,,112,Country,923,2090-2095,3.2,28.2,102.7,123.8,83.6,19.6,0.4
3360,Medium variant,Belarus,,112,Country,923,2095-2100,3.1,28.1,102.7,123.7,83.5,19.6,0.4
3361,Medium variant,Bulgaria,,100,Country,923,2020-2025,37.2,67.1,88.2,77.7,40.5,10.4,1.4
3362,Medium variant,Bulgaria,,100,Country,923,2025-2030,34.0,62.3,86.8,82.7,48.1,14.3,2.0
3363,Medium variant,Bulgaria,,100,Country,923,2030-2035,30.6,57.4,84.7,86.4,55.1,18.6,2.8
3364,Medium variant,Bulgaria,,100,Country,923,2035-2040,27.4,52.9,82.7,89.5,61.3,23.0,3.7
3365,Medium variant,Bulgaria,,100,Country,923,2040-2045,24.3,49.0,80.8,92.0,66.4,26.9,4.4
3366,Medium variant,Bulgaria,,100,Country,923,2045-2050,21.5,45.6,79.4,94.2,70.4,30.1,5.0
3367,Medium variant,Bulgaria,,100,Country,923,2050-2055,19.1,43.0,78.8,96.5,73.2,32.1,5.4
3368,Medium variant,Bulgaria,,100,Country,923,2055-2060,17.0,41.1,79.2,99.4,75.2,32.9,5.4
3369,Medium variant,Bulgaria,,100,Country,923,2060-2065,15.2,39.8,80.3,102.6,76.2,32.3,5.1
3370,Medium variant,Bulgaria,,100,Country,923,2065-2070,15.2,39.8,80.5,102.7,76.4,32.3,5.1
3371,Medium variant,Bulgaria,,100,Country,923,2070-2075,15.2,39.9,80.6,102.9,76.5,32.4,5.1
3372,Medium variant,Bulgaria,,100,Country,923,2075-2080,15.2,40.0,80.7,103.0,76.6,32.4,5.1
3373,Medium variant,Bulgaria,,100,Country,923,2080-2085,15.3,40.1,80.9,103.2,76.8,32.5,5.2
3374,Medium variant,Bulgaria,,100,Country,923,2085-2090,15.3,40.1,81.0,103.4,76.8,32.5,5.2
