4084,Mediumvariant,Portugal,,620,Country,925,2035,188,188,190,197,220,249,266,277,275,288,334,389,408,373,365,320,266,187,88,27,4
4085,Mediumvariant,Portugal,,620,Country,925,2040,185,188,188,192,201,224,252,267,277,274,287,331,384,401,362,346,283,201,105,31,5
4086,Mediumvariant,Portugal,,620,Country,925,2045,179,186,189,191,196,205,226,253,268,277,273,285,328,378,391,345,310,217,116,38,6
4087,Mediumvariant,Portugal,,620,Country,925,2050,170,179,186,191,195,200,207,228,254,268,276,272,282,323,370,375,312,242,129,43,7
4088,Mediumvariant,Portugal,,620,Country,925,2055,163,170,179,188,195,198,202,209,229,254,267,274,269,279,317,356,342,248,147,50,9
4089,Mediumvariant,Portugal,,620,Country,925,2060,160,163,171,182,192,199,201,204,210,229,253,266,272,267,274,307,328,276,154,59,10
4090,Mediumvariant,Portugal,,620,Country,925,2065,160,160,164,173,186,196,201,203,205,210,229,252,264,270,262,266,284,269,176,64,13
4091,Mediumvariant,Portugal,,620,Country,925,2070,159,160,161,166,177,189,199,203,204,205,210,228,251,262,266,256,249,237,176,76,15
4092,Mediumvariant,Portugal,,620,Country,925,2075,158,160,160,163,170,181,192,200,204,204,205,210,227,249,259,260,241,210,159,78,18
4093,Mediumvariant,Portugal,,620,Country,925,2080,154,158,160,163,167,174,183,194,201,204,204,205,209,225,247,254,247,206,145,73,19
4094,Mediumvariant,Portugal,,620,Country,925,2085,150,155,159,163,167,171,176,185,195,202,204,204,204,208,224,243,242,215,146,69,19
4095,Mediumvariant,Portugal,,620,Country,925,2090,146,150,155,161,167,170,173,178,186,195,202,204,203,203,206,220,233,214,155,72,19
4096,Mediumvariant,Portugal,,620,Country,925,2095,145,147,151,157,165,170,173,175,179,187,196,202,204,202,202,204,213,208,158,80,20
4097,Mediumvariant,Portugal,,620,Country,925,2100,144,146,147,153,161,169,173,175,176,180,187,196,202,203,201,200,198,192,158,84,23
4098,Mediumvariant,Serbia,18,688,Country,925,2020,202,211,235,248,256,278,300,295,311,307,290,285,289,323,259,155,126,67,19,2,0
4099,Mediumvariant,Serbia,18,688,Country,925,2025,188,201,210,233,244,251,273,296,292,307,302,283,274,273,294,218,110,67,22,3,0
4100,Mediumvariant,Serbia,18,688,Country,925,2030,175,187,200,208,229,239,246,270,293,288,302,295,274,260,250,250,158,60,23,4,0
4101,Mediumvariant,Serbia,18,688,Country,925,2035,166,174,186,199,204,224,234,243,267,290,284,295,286,261,240,215,185,90,22,5,0
4102,Mediumvariant,Serbia,18,688,Country,925,2040,159,165,173,184,195,199,220,231,240,264,286,278,287,273,241,208,162,108,35,5,0
4103,Mediumvariant,Serbia,18,688,Country,925,2045,151,158,165,172,180,189,195,216,228,237,260,280,271,275,254,212,160,98,44,8,0
4104,Mediumvariant,Serbia,18,688,Country,925,2050,142,149,157,163,168,175,185,192,214,226,234,255,273,260,257,225,166,99,41,10,1
4105,Mediumvariant,Serbia,18,688,Country,925,2055,134,141,149,155,159,163,171,182,189,211,223,230,249,263,245,230,179,105,43,10,1
4106,Mediumvariant,Serbia,18,688,Country,925,2060,127,133,141,147,151,154,158,168,180,187,209,219,225,241,249,220,185,116,48,11,1
4107,Mediumvariant,Serbia,18,688,Country,925,2065,121,126,133,139,143,146,150,155,166,178,185,206,215,218,229,226,180,124,55,13,1
4108,Mediumvariant,Serbia,18,688,Country,925,2070,115,120,126,131,135,138,142,147,153,164,175,182,202,208,208,209,187,123,61,16,2
4109,Mediumvariant,Serbia,18,688,Country,925,2075,110,114,119,124,127,130,134,139,144,151,162,173,179,196,199,191,175,130,62,18,2
4110,Mediumvariant,Serbia,18,688,Country,925,2080,104,109,113,117,120,122,126,131,137,143,149,159,170,174,188,184,162,125,68,19,3
4111,Mediumvariant,Serbia,18,688,Country,925,2085,99,103,108,112,113,115,118,123,129,135,141,147,157,166,167,175,158,118,67,22,3
4112,Mediumvariant,Serbia,18,688,Country,925,2090,93,98,103,106,108,108,111,115,121,127,134,139,145,153,160,156,151,117,66,23,4
4113,Mediumvariant,Serbia,18,688,Country,925,2095,88,92,97,101,102,103,104,108,113,119,126,132,137,142,148,150,137,114,67,24,4
4114,Mediumvariant,Serbia,18,688,Country,925,2100,84,87,92,95,97,98,99,101,106,111,118,124,130,134,138,140,133,105,68,25,4
4115,Mediumvariant,Slovenia,,705,Country,925,2020,49,53,51,45,46,53,64,71,75,70,74,74,73,71,52,46,37,26,11,2,0
4116,Mediumvariant,Slovenia,,705,Country,925,2025,45,49,53,51,46,47,54,65,72,75,69,73,73,70,67,48,39,26,13,3,0
4117,Mediumvariant,Slovenia,,705,Country,925,2030,42,45,49,54,52,46,48,54,65,71,74,69,72,71,67,62,41,28,14,4,0
4118,Mediumvariant,Slovenia,,705,Country,925,2035,41,42,46,50,55,53,47,48,54,65,71,74,67,70,68,62,54,30,15,4,1
4119,Mediumvariant,Slovenia,,705,Country,925,2040,43,42,42,46,51,55,54,47,49,54,65,71,72,66,67,63,55,40,17,5,1
4120,Mediumvariant,Slovenia,,705,Country,925,2045,44,43,42,43,47,52,56,54,48,49,54,64,69,71,63,63,56,42,23,5,1
4121,Mediumvariant,Slovenia,,705,Country,925,2050,44,45,43,42,44,48,53,56,54,48,49,54,63,68,68,60,56,43,24,8,1
4122,Mediumvariant,Slovenia,,705,Country,925,2055,43,44,45,44,43,45,49,53,57,54,48,48,53,62,66,65,54,45,26,9,1
4123,Mediumvariant,Slovenia,,705,Country,925,2060,41,43,45,45,45,44,45,49,53,57,54,47,48,52,60,63,59,43,27,9,2
4124,Mediumvariant,Slovenia,,705,Country,925,2065,40,41,43,45,46,46,45,46,49,53,57,54,47,47,51,58,58,48,27,10,2
4125,Mediumvariant,Slovenia,,705,Country,925,2070,40,40,41,43,46,47,46,45,46,49,53,56,54,46,46,49,53,48,31,11,2
4126,Mediumvariant,Slovenia,,705,Country,925,2075,40,40,40,41,44,47,48,47,45,46,49,53,56,53,45,44,46,45,32,13,2
4127,Mediumvariant,Slovenia,,705,Country,925,2080,40,40,40,40,42,45,48,48,47,46,46,49,53,55,52,44,41,39,30,13,3
4128,Mediumvariant,Slovenia,,705,Country,925,2085,40,41,40,40,41,43,46,48,48,47,46,46,49,52,54,50,41,36,27,13,3
4129,Mediumvariant,Slovenia,,705,Country,925,2090,39,40,41,41,41,42,44,46,48,49,47,45,46,49,51,53,48,36,26,12,3
4130,Mediumvariant,Slovenia,,705,Country,925,2095,38,39,40,41,42,42,43,44,47,49,49,47,45,46,48,50,51,42,26,12,3
4131,Mediumvariant,Slovenia,,705,Country,925,2100,38,38,39,41,42,43,43,43,45,47,49,49,47,45,45,47,48,45,32,13,3
4132,Mediumvariant,Spain,19,724,Country,925,2020,964,1088,1207,1087,1101,1158,1303,1647,1974,1925,1804,1730,1513,1253,1181,1005,758,661,323,84,11
4133,Mediumvariant,Spain,19,724,Country,925,2025,893,968,1090,1214,1103,1120,1173,1313,1650,1971,1915,1787,1706,1483,1214,1113,885,575,374,112,15
4134,Mediumvariant,Spain,19,724,Country,925,2030,847,897,971,1096,1229,1121,1135,1183,1317,1649,1962,1899,1765,1676,1441,1150,990,684,334,134,21
4135,Mediumvariant,Spain,19,724,Country,925,2035,841,852,899,977,1112,1248,1137,1145,1188,1317,1642,1947,1878,1737,1633,1372,1034,778,407,123,26
4136,Mediumvariant,Spain,19,724,Country,925,2040,856,845,854,906,992,1130,1263,1147,1150,1189,1314,1631,1927,1850,1697,1563,1245,826,475,154,25
4137,Mediumvariant,Spain,19,724,Country,925,2045,868,861,847,860,921,1011,1145,1273,1152,1152,1186,1306,1617,1902,1812,1631,1431,1012,516,185,31
4138,Mediumvariant,Spain,19,724,Country,925,2050,851,872,863,854,876,940,1026,1155,1278,1154,1150,1180,1296,1598,1867,1750,1506,1181,648,207,38
4139,Mediumvariant,Spain,19,724,Country,925,2055,803,855,874,869,869,894,955,1036,1161,1280,1153,1145,1173,1283,1572,1810,1629,1262,774,267,44
4140,Mediumvariant,Spain,19,724,Country,925,2060,759,808,857,881,885,888,910,966,1043,1164,1279,1149,1139,1162,1265,1530,1697,1384,847,329,58
4141,Mediumvariant,Spain,19,724,Country,925,2065,734,763,810,864,896,903,903,920,972,1045,1163,1275,1143,1130,1148,1235,1445,1463,950,371,73
4142,Mediumvariant,Spain,19,724,Country,925,2070,728,738,765,816,879,915,919,914,927,975,1046,1161,1269,1135,1118,1125,1174,1262,1027,430,86
4143,Mediumvariant,Spain,19,724,Country,925,2075,733,733,741,772,832,898,931,930,920,930,976,1044,1156,1262,1125,1098,1076,1039,907,479,102
4144,Mediumvariant,Spain,19,724,Country,925,2080,733,737,735,747,787,851,914,941,936,924,931,975,1041,1151,1252,1108,1057,964,763,437,118
4145,Mediumvariant,Spain,19,724,Country,925,2085,723,738,739,742,763,806,866,924,948,940,925,931,973,1037,1144,1237,1072,959,725,380,116
4146,Mediumvariant,Spain,19,724,Country,925,2090,701,727,740,746,757,782,822,877,931,952,942,925,930,970,1032,1132,1202,984,737,373,106
4147,Mediumvariant,Spain,19,724,Country,925,2095,679,706,729,747,762,776,797,832,884,935,954,942,925,928,966,1023,1105,1116,774,393,106
4148,Mediumvariant,Spain,19,724,Country,925,2100,663,683,708,736,762,780,791,808,839,888,938,955,942,923,925,960,1004,1036,897,428,114
4149,Mediumvariant,WesternEurope,,926,Subregion,917,2020,4928,4956,4987,5122,5322,5631,6158,6259,5969,6366,7287,7313,6553,5854,5176,4181,3698,2361,1230,380,39
4150,Mediumvariant,WesternEurope,,926,Subregion,917,2025,4843,4969,5006,5039,5206,5448,5770,6262,6314,5985,6340,7207,7182,6370,5594,4776,3553,2665,1275,410,65
4151,Mediumvariant,WesternEurope,,926,Subregion,917,2030,4747,4885,5021,5059,5124,5334,5591,5879,6321,6332,5966,6279,7089,6997,6107,5190,4124,2614,1470,441,77
4152,Mediumvariant,WesternEurope,,926,Subregion,917,2035,4669,4790,4938,5075,5145,5256,5482,5704,5942,6343,6316,5917,6188,6921,6730,5699,4526,3117,1487,524,87
4153,Mediumvariant,WesternEurope,,926,Subregion,917,2040,4623,4713,4844,4992,5161,5277,5404,5596,5769,5968,6330,6268,5839,6056,6679,6314,5013,3472,1838,549,105
4154,Mediumvariant,WesternEurope,,926,Subregion,917,2045,4590,4667,4767,4898,5079,5294,5426,5519,5662,5798,5961,6287,6192,5725,5864,6300,5603,3901,2093,710,116
4155,Mediumvariant,WesternEurope,,926,Subregion,917,2050,4576,4635,4720,4821,4986,5213,5443,5542,5587,5693,5795,5927,6218,6081,5559,5564,5644,4424,2403,834,152
4156,Mediumvariant,WesternEurope,,926,Subregion,917,2055,4571,4620,4688,4775,4909,5119,5362,5559,5611,5620,5694,5767,5869,6116,5920,5297,5037,4526,2787,985,188
4157,Mediumvariant,WesternEurope,,926,Subregion,917,2060,4543,4615,4674,4743,4863,5043,5269,5479,5629,5645,5623,5671,5717,5783,5969,5665,4831,4112,2920,1176,230
4158,Mediumvariant,WesternEurope,,926,Subregion,917,2065,4497,4587,4669,4729,4831,4997,5193,5387,5550,5665,5652,5604,5627,5641,5657,5735,5206,3996,2726,1273,284
4159,Mediumvariant,WesternEurope,,926,Subregion,917,2070,4452,4541,4641,4724,4818,4966,5148,5311,5459,5588,5674,5636,5567,5561,5530,5456,5307,4364,2706,1234,324
4160,Mediumvariant,WesternEurope,,926,Subregion,917,2075,4417,4497,4595,4697,4812,4952,5117,5266,5384,5498,5599,5662,5603,5508,5463,5353,5084,4504,3019,1262,335
4161,Mediumvariant,WesternEurope,,926,Subregion,917,2080,4398,4462,4551,4650,4785,4947,5103,5236,5340,5425,5512,5591,5634,5551,5422,5306,5020,4370,3182,1452,355
4162,Mediumvariant,WesternEurope,,926,Subregion,917,2085,4383,4443,4516,4606,4739,4920,5099,5223,5310,5382,5441,5507,5568,5587,5473,5284,5009,4369,3154,1579,414
4163,Mediumvariant,WesternEurope,,926,Subregion,917,2090,4370,4428,4497,4571,4695,4874,5072,5218,5297,5353,5400,5439,5488,5528,5518,5349,5018,4412,3220,1613,472
4164,Mediumvariant,WesternEurope,,926,Subregion,917,2095,4351,4415,4482,4552,4660,4830,5026,5192,5294,5342,5373,5401,5425,5455,5467,5405,5106,4472,3323,1703,509
4165,Mediumvariant,WesternEurope,,926,Subregion,917,2100,4322,4396,4469,4537,4641,4796,4982,5146,5268,5339,5364,5377,5390,5397,5403,5369,5183,4598,3438,1816,559
4166,Mediumvariant,Austria,,40,Country,926,2020,218,206,205,219,246,295,305,308,281,307,356,347,298,237,220,215,153,90,47,13,1
4167,Mediumvariant,Austria,,40,Country,926,2025,220,220,207,208,227,255,302,310,311,282,306,353,341,289,226,202,180,106,44,13,2
4168,Mediumvariant,Austria,,40,Country,926,2030,214,222,221,211,216,236,263,307,313,312,282,304,347,331,276,208,172,128,54,13,2
4169,Mediumvariant,Austria,,40,Country,926,2035,204,216,223,224,218,226,244,268,310,314,312,280,299,338,318,257,180,125,67,16,2
4170,Mediumvariant,Austria,,40,Country,926,2040,197,206,217,227,232,228,233,249,271,312,313,310,276,293,326,298,225,134,68,21,2
4171,Mediumvariant,Austria,,40,Country,926,2045,195,199,207,220,235,242,236,239,252,273,311,311,306,271,283,307,263,170,74,22,3
4172,Mediumvariant,Austria,,40,Country,926,2050,199,198,200,211,228,244,250,241,242,254,273,310,308,300,262,268,274,203,97,25,4
4173,Mediumvariant,Austria,,40,Country,926,2055,203,201,199,203,219,238,252,255,244,244,254,272,307,303,292,250,242,215,119,34,4
4174,Mediumvariant,Austria,,40,Country,926,2060,205,206,202,202,211,228,246,257,258,246,244,254,269,302,296,280,227,193,130,43,6
4175,Mediumvariant,Austria,,40,Country,926,2065,202,207,207,206,210,221,236,251,261,260,247,244,252,266,296,284,256,184,119,49,8
4176,Mediumvariant,Austria,,40,Country,926,2070,197,204,208,210,214,220,229,242,255,263,261,246,242,249,261,285,262,211,117,47,9
4177,Mediumvariant,Austria,,40,Country,926,2075,195,199,205,211,218,223,228,234,245,256,263,260,245,240,244,252,266,219,137,47,9
4178,Mediumvariant,Austria,,40,Country,926,2080,195,197,201,209,219,228,231,233,238,247,257,263,259,243,236,238,237,225,147,58,10
4179,Mediumvariant,Austria,,40,Country,926,2085,197,197,198,204,216,229,236,237,237,240,248,257,262,257,239,230,225,203,154,64,12
4180,Mediumvariant,Austria,,40,Country,926,2090,199,200,199,202,212,226,237,241,240,239,241,248,256,260,254,234,219,195,143,69,14
4181,Mediumvariant,Austria,,40,Country,926,2095,199,201,201,202,209,221,234,243,245,242,240,241,247,255,258,249,224,193,141,67,16
4182,Mediumvariant,Austria,,40,Country,926,2100,198,201,203,204,210,219,230,240,246,247,244,240,241,246,253,253,240,200,142,68,16
4183,Mediumvariant,Belgium,,56,Country,926,2020,307,323,326,312,320,356,371,379,370,374,390,397,371,327,295,212,189,138,67,18,2
4184,Mediumvariant,Belgium,,56,Country,926,2025,304,313,328,331,320,329,364,376,381,370,372,385,388,359,312,272,182,136,72,21,3
4185,Mediumvariant,Belgium,,56,Country,926,2030,298,310,318,334,339,329,337,369,378,382,369,368,378,377,343,289,236,133,73,23,3
4186,Mediumvariant,Belgium,,56,Country,926,2035,295,303,315,323,342,349,337,342,371,379,380,365,361,367,361,320,253,176,73,24,4
4187,Mediumvariant,Belgium,,56,Country,926,2040,298,301,308,320,331,351,356,342,345,372,377,377,359,352,353,340,283,192,99,25,4
4188,Mediumvariant,Belgium,,56,Country,926,2045,303,304,306,314,328,341,359,361,344,346,371,374,371,350,340,334,303,219,111,35,4
4189,Mediumvariant,Belgium,,56,Country,926,2050,302,309,309,311,322,338,349,364,364,346,345,368,369,363,339,323,301,238,130,41,6
4190,Mediumvariant,Belgium,,56,Country,926,2055,299,308,313,314,319,331,346,354,367,365,345,343,363,362,352,323,293,239,145,49,8
4191,Mediumvariant,Belgium,,56,Country,926,2060,296,305,313,319,322,329,339,351,357,368,365,343,339,357,352,337,296,237,149,56,9
4192,Mediumvariant,Belgium,,56,Country,926,2065,294,302,309,318,327,332,337,344,354,358,368,363,339,333,348,339,311,243,151,60,11
4193,Mediumvariant,Belgium,,56,Country,926,2070,295,300,307,315,326,336,340,342,347,355,358,366,359,334,326,336,315,259,159,63,12
4194,Mediumvariant,Belgium,,56,Country,926,2075,296,301,304,312,323,336,344,345,345,349,355,357,363,355,328,316,315,265,173,68,14
4195,Mediumvariant,Belgium,,56,Country,926,2080,297,302,305,310,320,332,344,350,348,347,349,354,354,358,348,319,297,269,181,76,15
4196,Mediumvariant,Belgium,,56,Country,926,2085,296,304,307,311,318,330,340,349,353,350,347,348,352,350,353,340,302,257,187,82,17
4197,Mediumvariant,Belgium,,56,Country,926,2090,295,302,308,312,319,327,338,346,352,355,351,346,346,349,345,345,324,264,183,88,20
4198,Mediumvariant,Belgium,,56,Country,926,2095,293,301,307,314,321,329,336,343,349,354,355,350,345,343,344,339,331,286,192,89,22
4199,Mediumvariant,Belgium,,56,Country,926,2100,293,299,305,312,322,330,337,341,347,351,355,355,349,342,340,339,326,296,213,96,23
4200,Mediumvariant,France,,250,Country,926,2020,1770,1912,1951,1902,1828,1852,2010,2074,2000,2213,2217,2192,2070,2006,1896,1222,1072,854,471,156,16
4201,Mediumvariant,France,,250,Country,926,2025,1737,1782,1943,1954,1883,1836,1897,2053,2097,2008,2205,2194,2157,2021,1931,1774,1074,822,499,173,29
4202,Mediumvariant,France,,250,Country,926,2030,1714,1749,1815,1946,1935,1892,1883,1942,2078,2107,2003,2184,2161,2109,1951,1815,1575,837,493,190,36
4203,Mediumvariant,France,,250,Country,926,2035,1718,1728,1784,1818,1927,1944,1941,1931,1969,2089,2103,1988,2155,2119,2044,1846,1630,1253,517,196,41
4204,Mediumvariant,France,,250,Country,926,2040,1732,1731,1762,1787,1799,1936,1993,1989,1958,1982,2087,2088,1965,2116,2058,1942,1671,1316,793,212,44
4205,Mediumvariant,France,,250,Country,926,2045,1722,1746,1766,1765,1768,1808,1985,2041,2017,1972,1982,2074,2066,1933,2061,1964,1772,1368,851,335,50
4206,Mediumvariant,France,,250,Country,926,2050,1683,1736,1780,1769,1746,1778,1858,2034,2070,2031,1973,1972,2054,2035,1887,1974,1805,1470,905,371,77
4207,Mediumvariant,France,,250,Country,926,2055,1640,1697,1770,1784,1750,1756,1827,1907,2063,2084,2033,1964,1955,2026,1991,1814,1827,1517,995,407,92
4208,Mediumvariant,France,,250,Country,926,2060,1615,1654,1732,1774,1765,1760,1806,1877,1936,2078,2087,2025,1950,1932,1986,1921,1689,1555,1048,461,105
4209,Mediumvariant,France,,250,Country,926,2065,1605,1629,1689,1735,1755,1775,1810,1855,1906,1953,2081,2080,2012,1929,1897,1923,1800,1454,1096,501,123
4210,Mediumvariant,France,,250,Country,926,2070,1603,1619,1663,1692,1717,1765,1825,1860,1886,1923,1958,2076,2068,1992,1898,1842,1812,1567,1046,540,140
4211,Mediumvariant,France,,250,Country,926,2075,1594,1617,1653,1667,1674,1727,1815,1875,1890,1903,1929,1955,2066,2050,1963,1848,1745,1595,1149,530,157
4212,Mediumvariant,France,,250,Country,926,2080,1577,1608,1651,1657,1649,1684,1777,1865,1906,1908,1910,1928,1947,2051,2024,1917,1759,1552,1192,600,164
4213,Mediumvariant,France,,250,Country,926,2085,1548,1591,1643,1655,1639,1659,1734,1827,1896,1924,1916,1910,1922,1935,2027,1981,1834,1581,1182,642,188
4214,Mediumvariant,France,,250,Country,926,2090,1523,1562,1626,1647,1637,1649,1709,1784,1858,1915,1933,1917,1906,1912,1916,1989,1904,1663,1226,655,210
4215,Mediumvariant,France,,250,Country,926,2095,1508,1537,1597,1630,1628,1647,1700,1760,1816,1878,1924,1934,1914,1897,1895,1883,1920,1743,1314,700,226
4216,Mediumvariant,France,,250,Country,926,2100,1498,1522,1572,1601,1611,1639,1698,1750,1792,1836,1888,1927,1933,1907,1883,1867,1825,1772,1401,773,250
4217,Mediumvariant,Germany,,276,Country,926,2020,1976,1852,1832,1969,2171,2302,2619,2656,2508,2576,3328,3414,2966,2532,2043,2006,1900,1022,522,159,16
4218,Mediumvariant,Germany,,276,Country,926,2025,1913,1992,1860,1856,2024,2239,2358,2655,2674,2511,2564,3290,3349,2877,2408,1863,1669,1325,526,165,26
4219,Mediumvariant,Germany,,276,Country,926,2030,1854,1929,2000,1885,1914,2095,2297,2396,2675,2679,2502,2538,3232,3255,2745,2212,1570,1188,703,173,30
4220,Mediumvariant,Germany,,276,Country,926,2035,1795,1871,1938,2026,1945,1988,2156,2337,2419,2681,2670,2480,2498,3148,3117,2538,1885,1139,648,239,33
4221,Mediumvariant,Germany,,276,Country,926,2040,1751,1812,1880,1964,2087,2019,2049,2197,2361,2427,2674,2648,2444,2439,3026,2900,2187,1393,640,229,46
4222,Mediumvariant,Germany,,276,Country,926,2045,1734,1767,1821,1906,2025,2161,2080,2090,2221,2370,2422,2654,2613,2391,2352,2831,2525,1645,804,235,48
4223,Mediumvariant,Germany,,276,Country,926,2050,1756,1751,1777,1847,1967,2099,2222,2122,2115,2231,2367,2407,2622,2560,2313,2213,2489,1933,975,306,51
4224,Mediumvariant,Germany,,276,Country,926,2055,1787,1772,1760,1803,1908,2042,2160,2264,2147,2127,2230,2354,2381,2574,2483,2187,1965,1937,1176,385,67
4225,Mediumvariant,Germany,,276,Country,926,2060,1781,1804,1782,1786,1864,1983,2103,2202,2289,2159,2127,2220,2331,2342,2503,2360,1959,1554,1209,481,88
4226,Mediumvariant,Germany,,276,Country,926,2065,1753,1798,1813,1808,1847,1939,2045,2146,2228,2301,2161,2120,2201,2296,2283,2389,2132,1573,994,511,115
4227,Mediumvariant,Germany,,276,Country,926,2070,1719,1770,1807,1839,1869,1922,2001,2087,2172,2241,2303,2154,2104,2171,2244,2188,2176,1737,1031,435,131
4228,Mediumvariant,Germany,,276,Country,926,2075,1699,1736,1779,1834,1901,1944,1984,2043,2114,2185,2244,2297,2140,2078,2127,2159,2008,1798,1165,467,123
4229,Mediumvariant,Germany,,276,Country,926,2080,1697,1716,1746,1805,1895,1976,2006,2027,2070,2128,2189,2239,2283,2116,2040,2054,1996,1682,1233,545,133
4230,Mediumvariant,Germany,,276,Country,926,2085,1709,1714,1725,1772,1867,1970,2038,2049,2054,2085,2133,2186,2228,2260,2081,1977,1912,1694,1179,597,158
4231,Mediumvariant,Germany,,276,Country,926,2090,1717,1726,1723,1752,1834,1942,2033,2081,2076,2069,2091,2131,2177,2208,2227,2024,1852,1643,1214,590,182
4232,Mediumvariant,Germany,,276,Country,926,2095,1714,1734,1735,1750,1813,1909,2004,2076,2108,2092,2076,2090,2123,2160,2179,2171,1907,1610,1202,627,193
4233,Mediumvariant,Germany,,276,Country,926,2100,1698,1731,1743,1762,1812,1889,1971,2048,2103,2124,2099,2076,2084,2109,2135,2131,2058,1677,1202,641,212
4234,Mediumvariant,Luxembourg,,442,Country,926,2020,16,16,16,17,19,22,24,25,22,23,23,21,17,14,11,9,7,5,2,1,0
4235,Mediumvariant,Luxembourg,,442,Country,926,2025,17,17,17,17,19,22,24,26,25,23,23,22,20,16,13,11,7,5,3,1,0
4236,Mediumvariant,Luxembourg,,442,Country,926,2030,17,17,18,18,19,21,23,25,26,25,22,22,22,19,16,12,9,5,3,1,0
4237,Mediumvariant,Luxembourg,,442,Country,926,2035,17,17,18,19,20,21,23,24,25,26,25,22,22,21,19,15,10,7,3,1,0
4238,Mediumvariant,Luxembourg,,442,Country,926,2040,17,18,18,19,21,22,23,24,25,25,26,25,21,21,20,17,13,8,4,1,0
4239,Mediumvariant,Luxembourg,,442,Country,926,2045,18,18,18,19,21,23,24,24,24,25,25,26,24,21,20,19,16,10,5,1,0
