3569,Estimates,Malta,,470,Country,925,2015,10,10,10,12,14,16,15,15,14,12,14,15,14,15,10,8,6,3,1,0,0
3570,Estimates,Malta,,470,Country,925,2020,11,10,10,10,12,14,16,16,15,14,12,14,15,14,15,9,7,4,2,0,0
3571,Estimates,Montenegro,,499,Country,925,1950,24,23,24,22,18,14,10,11,11,9,9,8,7,5,5,4,2,1,0,0,0
3572,Estimates,Montenegro,,499,Country,925,1955,29,23,23,24,22,19,15,11,11,11,9,8,7,6,4,3,2,1,0,0,0
3573,Estimates,Montenegro,,499,Country,925,1960,31,28,23,23,24,22,19,15,11,11,10,9,8,7,5,3,2,1,0,0,0
3574,Estimates,Montenegro,,499,Country,925,1965,32,30,28,23,22,23,22,19,14,10,11,10,8,7,6,4,2,1,0,0,0
3575,Estimates,Montenegro,,499,Country,925,1970,26,29,28,26,21,19,20,19,16,12,9,10,10,8,6,4,2,1,0,0,0
3576,Estimates,Montenegro,,499,Country,925,1975,26,26,28,28,26,21,18,19,18,16,12,9,10,9,7,5,3,1,0,0,0
3577,Estimates,Montenegro,,499,Country,925,1980,25,26,26,28,27,25,20,18,19,18,15,12,8,9,8,6,4,2,1,0,0
3578,Estimates,Montenegro,,499,Country,925,1985,26,25,26,26,28,27,25,19,18,19,18,15,11,8,8,7,4,2,1,0,0
3579,Estimates,Montenegro,,499,Country,925,1990,25,26,25,25,24,25,24,23,18,16,18,17,13,9,6,7,5,3,1,0,0
3580,Estimates,Montenegro,,499,Country,925,1995,22,23,24,23,24,23,24,23,23,18,15,17,17,13,8,5,5,3,1,0,0
3581,Estimates,Montenegro,,499,Country,925,2000,20,21,22,24,22,22,21,23,22,23,18,15,17,15,11,7,3,3,1,0,0
3582,Estimates,Montenegro,,499,Country,925,2005,19,20,21,22,24,23,22,20,21,21,23,17,14,15,13,9,5,2,1,0,0
3583,Estimates,Montenegro,,499,Country,925,2010,19,19,20,21,22,23,22,21,20,22,22,22,16,13,14,11,6,2,1,0,0
3584,Estimates,Montenegro,,499,Country,925,2015,18,19,19,20,21,21,23,22,21,20,22,21,21,15,12,11,8,3,1,0,0
3585,Estimates,Montenegro,,499,Country,925,2020,18,18,19,19,20,21,21,23,22,21,19,21,20,20,14,10,8,4,1,0,0
3586,Estimates,NorthMacedonia,,807,Country,925,1950,84,69,69,65,61,50,32,37,32,25,21,17,16,15,14,11,6,2,1,0,0
3587,Estimates,NorthMacedonia,,807,Country,925,1955,102,81,68,68,64,60,49,31,36,30,24,19,15,13,12,9,6,2,0,0,0
3588,Estimates,NorthMacedonia,,807,Country,925,1960,97,99,80,67,67,61,55,45,28,33,28,22,17,13,10,8,5,2,0,0,0
3589,Estimates,NorthMacedonia,,807,Country,925,1965,95,94,97,79,66,65,57,51,41,26,31,26,19,14,10,7,4,2,0,0,0
3590,Estimates,NorthMacedonia,,807,Country,925,1970,99,92,93,96,76,62,62,56,50,40,25,30,24,17,12,7,4,2,1,0,0
3591,Estimates,NorthMacedonia,,807,Country,925,1975,92,96,88,88,92,71,56,59,55,49,39,24,28,22,14,9,5,2,1,0,0
3592,Estimates,NorthMacedonia,,807,Country,925,1980,92,92,95,87,85,89,70,57,56,54,50,37,22,25,18,11,6,2,1,0,0
3593,Estimates,NorthMacedonia,,807,Country,925,1985,92,88,87,91,84,82,85,67,54,54,52,47,35,20,20,14,7,2,1,0,0
3594,Estimates,NorthMacedonia,,807,Country,925,1990,85,87,83,82,85,78,77,79,62,52,53,49,44,32,17,15,8,3,1,0,0
3595,Estimates,NorthMacedonia,,807,Country,925,1995,77,82,84,80,75,75,74,72,71,57,50,50,46,40,28,13,10,4,1,0,0
3596,Estimates,NorthMacedonia,,807,Country,925,2000,67,77,82,83,79,74,75,73,72,70,56,48,48,42,35,21,8,4,1,0,0
3597,Estimates,NorthMacedonia,,807,Country,925,2005,60,66,77,81,82,77,73,74,73,71,69,54,46,44,37,27,13,4,1,0,0
3598,Estimates,NorthMacedonia,,807,Country,925,2010,54,60,66,76,80,81,77,73,73,72,70,67,52,43,39,29,17,6,1,0,0
3599,Estimates,NorthMacedonia,,807,Country,925,2015,56,54,59,64,75,80,80,76,72,73,71,68,64,49,38,31,19,8,2,0,0
3600,Estimates,NorthMacedonia,,807,Country,925,2020,54,56,54,59,63,74,79,80,76,72,72,70,66,61,44,31,21,9,2,0,0
3601,Estimates,Portugal,,620,Country,925,1950,439,388,396,407,380,346,274,299,271,252,207,190,163,137,96,66,38,16,5,1,0
3602,Estimates,Portugal,,620,Country,925,1955,435,422,383,382,377,353,325,263,285,261,241,195,174,144,113,71,45,17,5,1,0
3603,Estimates,Portugal,,620,Country,925,1960,441,416,417,377,368,348,329,306,254,272,251,228,181,154,119,81,50,20,5,1,0
3604,Estimates,Portugal,,620,Country,925,1965,461,414,396,376,331,329,321,308,289,243,257,238,211,161,128,88,56,23,6,1,0
3605,Estimates,Portugal,,620,Country,925,1970,404,420,398,375,330,281,288,295,287,272,230,240,221,188,132,92,63,26,7,1,0
3606,Estimates,Portugal,,620,Country,925,1975,411,405,419,386,358,324,284,293,299,291,274,229,235,207,165,103,70,29,8,1,0
3607,Estimates,Portugal,,620,Country,925,1980,394,420,419,421,375,340,322,292,302,305,297,277,228,227,187,133,79,34,9,1,0
3608,Estimates,Portugal,,620,Country,925,1985,341,391,418,401,397,363,337,324,293,301,302,293,268,213,201,151,99,41,12,2,0
3609,Estimates,Portugal,,620,Country,925,1990,275,327,390,413,379,369,351,336,326,292,297,297,285,253,191,164,116,54,15,3,0
3610,Estimates,Portugal,,620,Country,925,1995,264,276,334,391,408,378,375,357,342,329,295,298,294,273,232,162,132,65,21,4,0
3611,Estimates,Portugal,,620,Country,925,2000,259,261,285,345,392,402,382,388,365,348,332,297,297,289,253,201,125,78,26,5,0
3612,Estimates,Portugal,,620,Country,925,2005,267,259,264,290,351,400,412,391,396,368,349,331,295,289,272,222,154,78,34,7,1
3613,Estimates,Portugal,,620,Country,925,2010,241,259,275,278,294,342,401,426,396,400,372,353,338,296,277,252,178,100,36,10,1
3614,Estimates,Portugal,,620,Country,925,2015,214,240,258,273,273,289,339,398,423,393,395,366,346,328,282,253,209,120,47,10,1
3615,Estimates,Portugal,,620,Country,925,2020,194,214,240,257,270,271,287,337,396,420,389,391,360,337,314,260,213,146,61,15,2
3616,Estimates,Serbia,18,688,Country,925,1950,366,260,308,344,347,297,171,205,225,202,181,125,125,96,90,70,34,13,3,0,0
3617,Estimates,Serbia,18,688,Country,925,1955,412,361,260,309,344,346,295,170,202,219,194,170,114,108,76,61,37,13,3,0,0
3618,Estimates,Serbia,18,688,Country,925,1960,350,403,357,257,305,339,341,290,166,195,209,182,155,100,87,53,33,14,3,0,0
3619,Estimates,Serbia,18,688,Country,925,1965,335,342,398,353,253,299,333,334,283,160,186,197,167,136,81,62,30,14,4,0,0
3620,Estimates,Serbia,18,688,Country,925,1970,338,328,337,393,348,249,294,326,327,276,153,176,182,149,114,59,37,14,4,1,0
3621,Estimates,Serbia,18,688,Country,925,1975,361,335,327,336,391,347,247,292,323,321,268,147,165,165,126,85,36,17,4,1,0
3622,Estimates,Serbia,18,688,Country,925,1980,382,360,335,327,335,390,346,246,289,318,314,259,139,151,141,96,53,17,5,1,0
3623,Estimates,Serbia,18,688,Country,925,1985,373,380,359,334,326,334,389,344,244,285,311,302,245,127,129,108,60,25,5,1,0
3624,Estimates,Serbia,18,688,Country,925,1990,356,371,379,358,333,324,332,386,340,240,278,299,286,224,109,99,69,29,8,1,0
3625,Estimates,Serbia,18,688,Country,925,1995,326,362,378,385,364,338,329,337,389,340,238,274,290,269,197,86,65,33,9,1,0
3626,Estimates,Serbia,18,688,Country,925,2000,292,318,338,330,340,330,312,309,324,377,328,228,259,266,232,152,55,31,10,2,0
3627,Estimates,Serbia,18,688,Country,925,2005,260,275,301,325,318,329,320,301,296,308,363,315,214,236,228,175,93,25,9,2,0
3628,Estimates,Serbia,18,688,Country,925,2010,237,254,265,287,309,302,316,311,295,292,303,351,300,200,213,184,115,44,7,1,0
3629,Estimates,Serbia,18,688,Country,925,2015,211,235,247,255,276,299,295,312,309,295,291,300,343,287,187,181,131,58,13,1,0
3630,Estimates,Serbia,18,688,Country,925,2020,202,211,235,248,256,278,300,295,311,307,290,285,289,323,259,155,126,67,19,2,0
3631,Estimates,Slovenia,,705,Country,925,1950,74,62,63,67,68,65,40,53,57,53,47,35,29,22,15,11,6,2,1,0,0
3632,Estimates,Slovenia,,705,Country,925,1955,74,73,62,62,64,66,63,38,51,55,50,44,32,26,18,10,6,2,1,0,0
3633,Estimates,Slovenia,,705,Country,925,1960,69,73,73,60,61,64,65,62,37,49,52,47,40,29,22,14,7,2,1,0,0
3634,Estimates,Slovenia,,705,Country,925,1965,67,67,73,70,59,60,63,64,61,36,47,49,44,36,24,17,8,3,1,0,0
3635,Estimates,Slovenia,,705,Country,925,1970,65,67,65,72,68,56,58,61,63,59,35,46,46,39,31,17,9,3,1,0,0
3636,Estimates,Slovenia,,705,Country,925,1975,68,66,67,65,72,68,56,58,61,62,58,34,43,43,34,24,11,4,1,0,0
3637,Estimates,Slovenia,,705,Country,925,1980,72,69,67,69,74,76,67,54,59,61,62,57,34,41,38,27,17,5,1,0,0
3638,Estimates,Slovenia,,705,Country,925,1985,69,73,69,71,75,78,81,65,60,59,63,60,55,27,40,30,16,8,1,0,0
3639,Estimates,Slovenia,,705,Country,925,1990,60,69,73,70,76,78,80,82,65,61,58,62,58,52,24,33,20,8,3,0,0
3640,Estimates,Slovenia,,705,Country,925,1995,48,60,69,73,69,75,77,78,81,63,60,56,59,54,47,19,23,11,3,0,0
3641,Estimates,Slovenia,,705,Country,925,2000,44,49,60,68,73,69,75,76,77,77,60,57,54,56,49,40,15,13,4,1,0
3642,Estimates,Slovenia,,705,Country,925,2005,43,44,49,61,70,74,70,75,76,76,76,59,55,52,51,43,31,9,6,1,0
3643,Estimates,Slovenia,,705,Country,925,2010,50,43,45,50,62,71,75,70,75,76,76,75,57,53,48,46,34,20,4,1,0
3644,Estimates,Slovenia,,705,Country,925,2015,53,51,44,46,52,64,71,75,70,75,75,74,73,55,50,44,37,23,9,1,0
3645,Estimates,Slovenia,,705,Country,925,2020,49,53,51,45,46,53,64,71,75,70,74,74,73,71,52,46,37,26,11,2,0
3646,Estimates,Spain,19,724,Country,925,1950,1301,1191,1153,1384,1333,1227,1022,1027,933,884,719,628,559,457,333,220,120,50,16,4,0
3647,Estimates,Spain,19,724,Country,925,1955,1322,1280,1200,1144,1337,1262,1159,971,980,892,843,682,592,500,373,242,142,58,18,4,1
3648,Estimates,Spain,19,724,Country,925,1960,1470,1309,1294,1215,1134,1292,1196,1097,926,940,850,797,638,541,422,270,152,69,20,4,1
3649,Estimates,Spain,19,724,Country,925,1965,1561,1485,1311,1279,1177,1097,1262,1172,1077,906,916,826,764,586,463,323,181,78,24,5,1
3650,Estimates,Spain,19,724,Country,925,1970,1575,1582,1493,1315,1260,1134,1057,1232,1152,1059,884,888,793,715,512,356,216,93,27,5,1
3651,Estimates,Spain,19,724,Country,925,1975,1615,1587,1595,1493,1297,1244,1128,1055,1229,1143,1043,863,855,742,631,403,242,111,32,6,1
3652,Estimates,Spain,19,724,Country,925,1980,1540,1612,1598,1611,1488,1268,1219,1122,1054,1224,1131,1023,837,812,674,519,287,133,41,7,1
3653,Estimates,Spain,19,724,Country,925,1985,1233,1546,1622,1598,1592,1466,1256,1210,1113,1043,1207,1110,996,800,745,570,386,168,53,10,1
3654,Estimates,Spain,19,724,Country,925,1990,1020,1235,1558,1634,1596,1568,1442,1246,1202,1103,1028,1182,1080,957,743,644,440,237,69,13,1
3655,Estimates,Spain,19,724,Country,925,1995,944,1027,1253,1569,1633,1597,1577,1453,1259,1209,1094,1019,1163,1042,892,654,516,282,104,18,2
3656,Estimates,Spain,19,724,Country,925,2000,914,954,1052,1284,1604,1673,1638,1620,1491,1283,1219,1096,1011,1136,989,797,527,338,128,28,2
3657,Estimates,Spain,19,724,Country,925,2005,1054,966,1027,1127,1403,1794,1870,1793,1736,1574,1341,1258,1118,1013,1098,906,666,360,160,36,4
3658,Estimates,Spain,19,724,Country,925,2010,1209,1083,1076,1111,1278,1672,2017,1964,1841,1772,1560,1304,1252,1118,939,1035,805,462,181,49,5
3659,Estimates,Spain,19,724,Country,925,2015,1084,1205,1081,1086,1139,1288,1638,1972,1929,1814,1747,1536,1281,1224,1074,870,888,586,248,60,8
3660,Estimates,Spain,19,724,Country,925,2020,964,1088,1207,1087,1101,1158,1303,1647,1974,1925,1804,1730,1513,1253,1181,1005,758,661,323,84,11
3661,Estimates,WesternEurope,,926,Subregion,917,1950,5575,5038,5615,5243,5292,5700,4013,5601,5865,5564,5071,4426,3851,3180,2488,1546,708,277,63,7,0
3662,Estimates,WesternEurope,,926,Subregion,917,1955,5825,5561,5034,5614,5237,5255,5650,3977,5529,5761,5419,4876,4165,3479,2666,1819,910,301,75,10,1
3663,Estimates,WesternEurope,,926,Subregion,917,1960,6219,5880,5647,5084,5582,5181,5277,5633,3922,5483,5652,5255,4632,3811,2970,2011,1119,405,85,12,1
3664,Estimates,WesternEurope,,926,Subregion,917,1965,6749,6264,5975,5779,5216,5621,5195,5293,5598,3898,5423,5512,5035,4293,3316,2298,1273,514,119,14,1
3665,Estimates,WesternEurope,,926,Subregion,917,1970,6507,6783,6324,6013,5859,5328,5676,5199,5308,5553,3800,5271,5264,4649,3726,2573,1470,601,157,21,1
3666,Estimates,WesternEurope,,926,Subregion,917,1975,5462,6576,6843,6413,6132,5950,5385,5698,5184,5258,5452,3687,5046,4896,4075,2937,1686,718,192,29,2
3667,Estimates,WesternEurope,,926,Subregion,917,1980,4826,5464,6615,6928,6496,6169,5933,5355,5663,5114,5167,5318,3539,4731,4369,3297,2001,869,246,38,3
3668,Estimates,WesternEurope,,926,Subregion,917,1985,4994,4835,5481,6657,6987,6557,6201,5920,5325,5606,5025,5051,5136,3332,4273,3620,2327,1083,317,52,4
3669,Estimates,WesternEurope,,926,Subregion,917,1990,5127,5094,4918,5588,6817,7159,6679,6275,5940,5298,5541,4924,4905,4886,3036,3628,2672,1337,427,74,6
3670,Estimates,WesternEurope,,926,Subregion,917,1995,4982,5313,5270,5095,5814,7078,7383,6833,6339,5922,5247,5456,4802,4698,4524,2633,2778,1627,562,106,9
3671,Estimates,WesternEurope,,926,Subregion,917,2000,4866,5046,5387,5352,5248,5958,7126,7394,6826,6304,5853,5148,5311,4607,4377,3980,2075,1763,718,145,13
3672,Estimates,WesternEurope,,926,Subregion,917,2005,4785,4943,5147,5498,5607,5548,6125,7207,7413,6810,6277,5797,5035,5132,4339,3902,3199,1367,815,195,20
3673,Estimates,WesternEurope,,926,Subregion,917,2010,4729,4830,5008,5206,5648,5806,5658,6176,7221,7389,6741,6171,5636,4832,4845,3921,3221,2186,670,239,28
3674,Estimates,WesternEurope,,926,Subregion,917,2015,4773,4829,4989,5161,5400,5900,6057,5829,6272,7260,7359,6663,6040,5459,4606,4453,3315,2272,1108,203,36
3675,Estimates,WesternEurope,,926,Subregion,917,2020,4928,4956,4987,5122,5322,5631,6158,6259,5969,6366,7287,7313,6553,5854,5176,4181,3698,2361,1230,380,39
3676,Estimates,Austria,,40,Country,926,1950,252,276,247,223,252,296,200,278,295,287,264,228,200,166,127,77,35,12,2,0,0
3677,Estimates,Austria,,40,Country,926,1955,241,249,274,244,216,243,288,193,271,288,278,253,214,180,138,92,44,14,3,0,0
3678,Estimates,Austria,,40,Country,926,1960,284,238,247,272,239,210,237,283,189,266,280,267,238,194,152,102,55,19,4,0,0
3679,Estimates,Austria,,40,Country,926,1965,316,283,238,248,272,239,210,236,281,187,260,271,253,218,166,115,63,24,5,1,0
3680,Estimates,Austria,,40,Country,926,1970,304,316,284,239,251,276,243,212,236,278,184,252,258,232,187,126,71,28,7,1,0
3681,Estimates,Austria,,40,Country,926,1975,248,305,317,286,245,258,282,246,213,235,274,179,241,238,202,144,80,33,8,1,0
3682,Estimates,Austria,,40,Country,926,1980,210,248,305,316,286,245,258,281,244,211,231,266,171,225,210,159,94,38,10,1,0
3683,Estimates,Austria,,40,Country,926,1985,216,210,248,305,317,287,246,258,279,242,208,225,256,161,201,170,108,47,12,2,0
3684,Estimates,Austria,,40,Country,926,1990,209,218,211,252,313,327,295,251,260,279,240,204,218,242,146,168,120,58,16,2,0
3685,Estimates,Austria,,40,Country,926,1995,230,227,233,225,273,340,347,306,253,249,263,221,189,209,225,122,125,71,22,3,0
3686,Estimates,Austria,,40,Country,926,2000,203,231,227,235,230,279,345,350,307,252,247,258,215,181,194,196,94,75,28,5,0
3687,Estimates,Austria,,40,Country,926,2005,194,210,238,240,258,252,292,350,350,306,251,243,252,207,169,173,157,60,32,7,1
3688,Estimates,Austria,,40,Country,926,2010,190,198,214,246,256,276,264,298,352,350,306,249,238,244,195,153,142,103,28,8,1
3689,Estimates,Austria,,40,Country,926,2015,197,196,203,222,270,285,295,273,302,355,349,303,246,233,235,182,129,98,50,8,1
3690,Estimates,Austria,,40,Country,926,2020,218,206,205,219,246,295,305,308,281,307,356,347,298,237,220,215,153,90,47,13,1
3691,Estimates,Belgium,,56,Country,926,1950,342,268,284,309,323,339,232,312,326,328,303,262,227,197,153,101,51,18,4,0,0
3692,Estimates,Belgium,,56,Country,926,1955,343,342,268,286,313,326,340,232,310,322,321,292,247,205,165,113,60,22,5,1,0
3693,Estimates,Belgium,,56,Country,926,1960,366,345,344,271,289,315,326,339,231,306,315,310,276,225,174,124,69,27,6,1,0
3694,Estimates,Belgium,,56,Country,926,1965,382,370,348,347,275,293,317,325,335,226,298,304,294,252,193,132,77,31,8,1,0
3695,Estimates,Belgium,,56,Country,926,1970,350,384,373,352,352,280,295,315,320,329,220,288,289,269,217,147,83,35,9,1,0
3696,Estimates,Belgium,,56,Country,926,1975,318,353,388,378,358,357,282,296,314,317,323,214,275,267,234,169,95,39,11,2,0
3697,Estimates,Belgium,,56,Country,926,1980,292,321,356,393,385,363,360,283,295,312,312,314,205,256,236,187,113,48,13,2,0
3698,Estimates,Belgium,,56,Country,926,1985,287,293,321,356,393,386,363,358,281,292,306,304,302,192,230,194,131,60,17,3,0
3699,Estimates,Belgium,,56,Country,926,1990,287,291,294,324,361,396,385,361,355,278,288,300,294,285,175,194,142,74,23,4,0
3700,Estimates,Belgium,,56,Country,926,1995,298,296,294,297,333,371,401,387,362,353,274,282,290,279,262,151,148,86,31,6,0
3701,Estimates,Belgium,,56,Country,926,2000,282,302,298,297,303,338,374,402,386,358,347,268,273,277,259,229,117,92,37,8,1
3702,Estimates,Belgium,,56,Country,926,2005,285,291,309,307,318,325,347,381,405,386,355,342,262,263,260,230,183,75,40,9,1
3703,Estimates,Belgium,,56,Country,926,2010,309,294,299,321,330,349,350,364,387,404,384,350,330,248,248,238,191,123,36,11,1
3704,Estimates,Belgium,,56,Country,926,2015,315,319,304,308,343,360,372,366,373,392,402,379,339,311,232,223,196,132,60,10,1
3705,Estimates,Belgium,,56,Country,926,2020,307,323,326,312,320,356,371,379,370,374,390,397,371,327,295,212,189,138,67,18,2
3706,Estimates,France,,250,Country,926,1950,1945,1335,1401,1544,1580,1633,987,1455,1544,1527,1424,1293,1180,1038,836,565,295,114,25,3,0
3707,Estimates,France,,250,Country,926,1955,1916,1950,1341,1402,1540,1573,1623,981,1439,1517,1485,1368,1217,1073,883,630,347,131,32,4,0
3708,Estimates,France,,250,Country,926,1960,1958,1965,1984,1360,1414,1560,1602,1645,997,1438,1497,1445,1304,1120,929,686,407,164,39,5,0
3709,Estimates,France,,250,Country,926,1965,2082,2006,2025,2038,1413,1470,1615,1649,1676,1019,1440,1480,1405,1232,1000,747,458,200,52,7,0
3710,Estimates,France,,250,Country,926,1970,2051,2093,2028,2045,2054,1431,1486,1625,1648,1662,1003,1401,1419,1311,1091,804,508,235,68,10,1
3711,Estimates,France,,250,Country,926,1975,2006,2067,2114,2058,2074,2077,1447,1494,1623,1635,1634,977,1349,1335,1176,893,562,271,83,14,1
3712,Estimates,France,,250,Country,926,1980,1779,2024,2090,2135,2074,2090,2092,1458,1491,1604,1606,1596,946,1280,1220,991,650,317,103,18,2
3713,Estimates,France,,250,Country,926,1985,1870,1796,2052,2117,2155,2096,2113,2102,1454,1477,1581,1574,1549,903,1179,1045,740,378,125,24,2
3714,Estimates,France,,250,Country,926,1990,1855,1881,1820,2075,2132,2172,2117,2124,2096,1441,1458,1553,1533,1485,841,1034,815,461,163,32,3
3715,Estimates,France,,250,Country,926,1995,1769,1857,1896,1829,2072,2135,2189,2129,2121,2081,1425,1433,1514,1474,1395,753,839,539,215,46,4
3716,Estimates,France,,250,Country,926,2000,1791,1773,1882,1916,1835,2075,2147,2200,2130,2112,2064,1410,1409,1468,1395,1260,621,571,262,62,6
3717,Estimates,France,,250,Country,926,2005,1872,1812,1832,1945,1964,1877,2125,2192,2226,2141,2115,2061,1406,1388,1417,1283,1057,436,291,80,9
3718,Estimates,France,,250,Country,926,2010,1925,1887,1861,1863,1946,1975,1919,2167,2213,2226,2125,2089,2021,1364,1322,1301,1096,772,238,99,14
3719,Estimates,France,,250,Country,926,2015,1902,1942,1934,1871,1843,1953,2025,1971,2193,2218,2217,2106,2056,1972,1310,1226,1127,821,435,84,18
3720,Estimates,France,,250,Country,926,2020,1770,1912,1951,1902,1828,1852,2010,2074,2000,2213,2217,2192,2070,2006,1896,1222,1072,854,471,156,16
3721,Estimates,Germany,,276,Country,926,1950,2242,2517,3122,2589,2550,2833,2078,3015,3171,2936,2648,2275,1931,1522,1171,679,264,110,27,3,0
3722,Estimates,Germany,,276,Country,926,1955,2571,2228,2511,3110,2573,2531,2808,2056,2976,3114,2859,2545,2136,1737,1261,835,383,106,28,4,0
3723,Estimates,Germany,,276,Country,926,1960,2821,2580,2278,2527,3038,2503,2533,2774,1998,2943,3047,2768,2412,1948,1468,930,494,160,28,4,0
3724,Estimates,Germany,,276,Country,926,1965,3112,2813,2594,2316,2565,3009,2457,2501,2715,1962,2900,2955,2637,2219,1673,1109,565,213,43,4,0
3725,Estimates,Germany,,276,Country,926,1970,2959,3135,2842,2600,2357,2643,3041,2451,2521,2696,1896,2817,2817,2419,1904,1268,679,248,59,6,0
3726,Estimates,Germany,,276,Country,926,1975,2162,3005,3160,2874,2645,2400,2675,3047,2435,2491,2640,1830,2687,2603,2090,1463,794,307,71,9,1
3727,Estimates,Germany,,276,Country,926,1980,1929,2144,3014,3211,2918,2654,2374,2643,3023,2397,2450,2576,1748,2504,2293,1647,951,378,94,12,1
3728,Estimates,Germany,,276,Country,926,1985,2004,1914,2128,3022,3230,2933,2652,2352,2622,2990,2347,2393,2482,1632,2236,1860,1115,483,126,18,1
3729,Estimates,Germany,,276,Country,926,1990,2119,2073,1959,2189,3123,3340,3009,2707,2380,2615,2957,2297,2326,2355,1465,1862,1326,601,175,27,2
3730,Estimates,Germany,,276,Country,926,1995,1985,2254,2198,2087,2351,3293,3484,3123,2768,2394,2608,2936,2259,2227,2161,1249,1378,764,233,39,3
3731,Estimates,Germany,,276,Country,926,2000,1907,2031,2285,2232,2191,2442,3295,3471,3114,2752,2364,2552,2852,2159,2059,1874,961,841,318,55,4
3732,Estimates,Germany,,276,Country,926,2005,1754,1937,2049,2298,2360,2351,2495,3301,3456,3091,2736,2338,2480,2739,2008,1798,1469,613,370,81,7
3733,Estimates,Germany,,276,Country,926,2010,1651,1763,1933,2040,2360,2437,2345,2466,3280,3429,3045,2679,2255,2363,2577,1792,1446,960,281,97,10
3734,Estimates,Germany,,276,Country,926,2015,1701,1704,1846,2036,2154,2477,2541,2421,2512,3297,3420,3012,2625,2185,2254,2365,1500,979,449,75,13
